x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.6.16,2022-06-16 00:00:00,ON,2022,6,16,21.5,,15.5,,27.5,,1,,1,,0,,,,23,,55,,3.5,,0,,37,,89,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.6.17,2022-06-17 00:00:00,ON,2022,6,17,14.7,,9.9,,19.4,,0,,0,,0,,,,29,,75,,0,,3.3,,58,,80,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.6.18,2022-06-18 00:00:00,ON,2022,6,18,12.9,,8.8,,16.9,,0,,0,,0,,,,1,,35,,0,,5.1,,39,,73,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.6.19,2022-06-19 00:00:00,ON,2022,6,19,10.7,,3.8,,17.6,,0,,0,,0,,,,,M,,M,0,,7.3,,40,,89,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.6.20,2022-06-20 00:00:00,ON,2022,6,20,16.1,,11.2,,20.9,,3,,3,,0,,,,,M,,M,0,,1.9,,50,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.6.21,2022-06-21 00:00:00,ON,2022,6,21,23.2,,17.4,,28.9,,0,,0,,0,,,,23,,37,,5.2,,0,,54,,85,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.6.22,2022-06-22 00:00:00,ON,2022,6,22,18,,11.9,,24.1,,0,,0,,0,,,,31,,48,,0,,0,,55,,89,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.6.23,2022-06-23 00:00:00,ON,2022,6,23,16,,8.8,,23.1,,0,,0,,0,,,,,M,,M,0,,2,,38,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.6.24,2022-06-24 00:00:00,ON,2022,6,24,17.6,,7.7,,27.4,,0,,0,,0,,,,,M,,M,0,,0.4,,32,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.6.25,2022-06-25 00:00:00,ON,2022,6,25,22.1,,15.5,,28.6,,0,,0,,0,,,,,M,,M,4.1,,0,,42,,85,
